Time,X3:EMGLE,,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0,145.2,,0,6,0,70,0,
0.0033,154.5,,0,12,0,71,0,
0.0067,159,,0,18,0,72,0,
0.01,157.5,,0,24,0,73,0,
0.0133,149.4,,0,30,0,74,0,
0.0167,168.6,,0,36,0,75,0,
0.02,156.3,,0,42,0,76,0,
0.0233,167.7,,0,48,0,77,0,
0.0267,175.8,,0,54,0,78,0,
0.03,132.6,,0,60,0,79,0,
0.0333,165.9,,0,66,0,80,0,
0.0367,147,,0,72,0,81,0,
0.04,145.8,,0,78,0,82,0,
0.0433,165.6,,0,84,0,83,0,
0.0467,157.8,,0,90,0,84,0,
0.05,186,,0,96,0,85,0,
0.0533,146.7,,0,102,0,86,0,
0.0567,138.6,,0,108,0,87,0,
0.06,151.8,,0,114,0,88,0,
0.0633,163.2,,0,120,0,89,0,
0.0667,164.4,,0,126,0,90,0,
0.07,154.2,,0,132,0,91,0,
0.0733,155.1,,0,138,0,92,0,
0.0767,155.1,,0,144,0,93,0,
0.08,165.9,,0,150,0,94,0,
0.0833,156,,0,156,0,95,0,
0.0867,162.3,,0,162,0,96,0,
0.09,159.3,,0,168,0,97,0,
0.0933,158.1,,0,174,0,98,0,
0.0967,146.1,,0,180,0,99,0,
0.1,160.5,,0,186,0,100,0,
0.1033,157.2,,0,192,0,101,0,
0.1067,159.6,,0,198,0,102,0,
0.11,164.4,,0,204,0,103,0,
0.1133,160.5,,0,210,0,104,0,
0.1167,158.4,,0,216,0,105,0,
0.12,159.9,,0,222,0,106,0,
0.1233,162,,0,228,0,107,0,
0.1267,189,,0,234,0,108,0,
0.13,155.4,,0,240,0,109,0,
0.1333,144.6,,0,246,0,110,0,
0.1367,163.5,,0,252,0,111,0,
0.14,166.5,,0,258,0,112,0,
0.1433,170.1,,0,264,0,113,0,
0.1467,133.5,,0,270,0,114,0,
0.15,143.4,,0,276,0,115,0,
0.1533,139.2,,0,282,0,116,0,
0.1567,155.7,,0,288,0,117,0,
0.16,154.2,,0,294,0,118,0,
0.1633,153.9,,0,300,0,119,0,
0.1667,155.1,,0,306,0,120,0,
0.17,153.3,,0,312,0,121,0,
0.1733,164.7,,0,318,0,122,0,
0.1767,178.2,,0,324,0,123,0,
0.18,190.5,,0,330,0,124,0,
0.1833,140.4,,0,336,0,125,0,
0.1867,138.3,,0,342,0,126,0,
0.19,150.9,,0,348,0,127,0,
0.1933,149.7,,0,354,0,128,0,
0.1967,148.8,,0,360,0,129,0,
0.2,153.3,,0,366,0,130,0,
0.2033,167.1,,0,372,0,131,0,
0.2067,157.2,,0,378,0,132,0,
